time,TSA,TBUILD,URBAN_HEAT,RH2M,cost,benefit,pmv,model,hac_type
2012-11-01 00:00:00,284.7918,293.15,16.83874,76.0406,0.04010041367712021,-1.2768999999999997,-1.63,dqn0.3,on_WASTEHEAT
2012-11-01 00:30:00,284.9231,295.15,28.184599,75.239105,0.0788361405029297,-0.6889000000000001,-1.33,dqn0.3,on_WASTEHEAT
2012-11-01 01:00:00,285.07318,295.15,23.50828,74.79296,0.05873248924255372,-0.6724000000000001,-1.32,dqn0.3,on_WASTEHEAT
2012-11-01 01:30:00,284.87747,295.15,23.308737,77.21935,0.03848014414401055,-0.6561000000000001,-1.31,dqn0.3,on_WASTEHEAT
2012-11-01 02:00:00,283.26428,295.15,23.971773,81.80252,0.04223828669815065,-0.6400000000000001,-1.3,dqn0.3,on_WASTEHEAT
2012-11-01 02:30:00,282.7802,295.15,24.062462,85.29379,0.030964744751930236,-0.6400000000000001,-1.3,dqn0.3,on_WASTEHEAT
2012-11-01 03:00:00,282.71317,296.15,29.654783,85.95191,0.04454859814453126,-0.40959999999999985,-1.14,dqn0.3,on_WASTEHEAT
2012-11-01 03:30:00,282.60577,295.15,21.671211,85.88014,0.02521823647212982,-0.6084,-1.28,dqn0.3,on_WASTEHEAT
2012-11-01 04:00:00,282.40567,296.15,29.48796,84.30194,0.04444922602701187,-0.39689999999999986,-1.13,dqn0.3,on_WASTEHEAT
2012-11-01 04:30:00,282.17792,296.15,27.319542,83.37314,0.03530336889667511,-0.38440000000000013,-1.12,dqn0.3,on_WASTEHEAT
2012-11-01 05:00:00,281.99078,296.15,27.252218,84.115074,0.03794474690036773,-0.38440000000000013,-1.12,dqn0.3,on_WASTEHEAT
2012-11-01 05:30:00,281.76132,296.15,27.259405,80.311646,0.05334905185203553,-0.3721000000000001,-1.11,dqn0.3,on_WASTEHEAT
2012-11-01 06:00:00,281.70444,296.15,27.19205,81.864235,0.0674931820807457,-0.3721000000000001,-1.11,dqn0.3,on_WASTEHEAT
2012-11-01 06:30:00,281.55353,296.15,27.20548,83.64576,0.0870188185529709,-0.3721000000000001,-1.11,dqn0.3,on_WASTEHEAT
2012-11-01 07:00:00,281.39383,296.15,27.23361,84.779144,0.07167998310441971,-0.31360000000000005,-1.06,dqn0.3,on_WASTEHEAT
2012-11-01 07:30:00,281.1281,296.15,27.339563,84.9738,0.10592142438898086,-0.31360000000000005,-1.06,dqn0.3,on_WASTEHEAT
2012-11-01 08:00:00,281.08792,296.15,27.328014,84.63724,0.10558926016902923,-0.31360000000000005,-1.06,dqn0.3,on_WASTEHEAT
2012-11-01 08:30:00,281.08398,296.15,27.30946,83.21673,0.11975823970212938,-0.30250000000000005,-1.05,dqn0.3,on_WASTEHEAT
2012-11-01 09:00:00,281.06116,296.15,27.303822,81.736984,0.11336909394750594,-0.30250000000000005,-1.05,dqn0.3,on_WASTEHEAT
2012-11-01 09:30:00,281.04312,296.15,27.305355,80.8411,0.10950174404840471,-0.30250000000000005,-1.05,dqn0.3,on_WASTEHEAT
2012-11-01 10:00:00,281.6661,296.15,26.953646,77.1822,0.10747581132774353,-0.30250000000000005,-1.05,dqn0.3,on_WASTEHEAT
2012-11-01 10:30:00,281.83676,296.15,26.84356,76.05138,0.09773037574682236,-0.30250000000000005,-1.05,dqn0.3,on_WASTEHEAT
2012-11-01 11:00:00,281.8061,296.15,26.833607,75.19442,0.1005623911491394,-0.30250000000000005,-1.05,dqn0.3,on_WASTEHEAT
2012-11-01 11:30:00,282.0958,296.15,26.64228,72.7086,0.10148030910873415,-0.30250000000000005,-1.05,dqn0.3,on_WASTEHEAT
2012-11-01 12:00:00,282.63388,296.15,26.298586,70.22993,0.09665050533285141,-0.2916,-1.04,dqn0.3,on_WASTEHEAT
2012-11-01 12:30:00,283.15298,296.15,25.94808,67.23466,0.09798067594456673,-0.2916,-1.04,dqn0.3,on_WASTEHEAT
2012-11-01 13:00:00,283.15854,296.15,25.857277,66.70719,0.10251435112667083,-0.2916,-1.04,dqn0.3,on_WASTEHEAT
2012-11-01 13:30:00,283.28082,296.15,25.689255,65.39184,0.09450424755249025,-0.28090000000000004,-1.03,dqn0.3,on_WASTEHEAT
2012-11-01 14:00:00,282.82196,296.15,25.82524,67.87579,0.10369495464091301,-0.28090000000000004,-1.03,dqn0.3,on_WASTEHEAT
2012-11-01 14:30:00,282.62384,296.15,25.817165,69.676056,0.10635030290193558,-0.27040000000000003,-1.02,dqn0.3,on_WASTEHEAT
2012-11-01 15:00:00,282.56262,296.15,25.733019,67.92941,0.09949754554867746,-0.27040000000000003,-1.02,dqn0.3,on_WASTEHEAT
2012-11-01 15:30:00,282.51532,296.15,25.647448,66.48032,0.11155879806547163,-0.2601,-1.01,dqn0.3,on_WASTEHEAT
2012-11-01 16:00:00,282.49323,296.15,25.556679,66.410805,0.17660247515087127,-0.2601,-1.01,dqn0.3,on_WASTEHEAT
2012-11-01 16:30:00,282.45514,296.15,25.488241,65.86565,0.20452313813878445,-0.2601,-1.01,dqn0.3,on_WASTEHEAT
2012-11-01 17:00:00,282.13907,295.15,19.91922,64.84174,0.16720477228606798,-0.4224999999999999,-1.15,dqn0.3,on_WASTEHEAT
2012-11-01 17:30:00,281.6133,296.15,28.084232,68.49697,0.24033234056277175,-0.2601,-1.01,dqn0.3,on_WASTEHEAT
2012-11-01 18:00:00,281.05557,296.15,26.237047,73.34503,0.22116477440387536,-0.25,-1.0,dqn0.3,on_WASTEHEAT
2012-11-01 18:30:00,280.70334,296.15,26.386902,73.861435,0.2133287831389904,-0.2601,-1.01,dqn0.3,on_WASTEHEAT
2012-11-01 19:00:00,280.42807,296.15,26.537958,73.77791,0.14481296168446542,-0.25,-1.0,dqn0.3,on_WASTEHEAT
2012-11-01 19:30:00,280.10995,296.15,26.729174,75.088745,0.11998995347614287,-0.2601,-1.01,dqn0.3,on_WASTEHEAT
2012-11-01 20:00:00,279.83984,296.15,26.924227,75.29428,0.12925691100969314,-0.2601,-1.01,dqn0.3,on_WASTEHEAT
2012-11-01 20:30:00,279.71094,296.15,27.05232,74.19526,0.10665631561946869,-0.2601,-1.01,dqn0.3,on_WASTEHEAT
2012-11-01 21:00:00,279.33682,296.15,27.334785,73.11327,0.13164654954872132,-0.2601,-1.01,dqn0.3,on_WASTEHEAT
2012-11-01 21:30:00,278.9055,296.15,27.657738,75.01083,0.10368875293121337,-0.27040000000000003,-1.02,dqn0.3,on_WASTEHEAT
2012-11-01 22:00:00,278.48358,296.15,27.994268,77.76381,0.11661017226104738,-0.27040000000000003,-1.02,dqn0.3,on_WASTEHEAT
2012-11-01 22:30:00,278.29675,296.15,28.209879,77.24144,0.08758970775146484,-0.27040000000000003,-1.02,dqn0.3,on_WASTEHEAT
2012-11-01 23:00:00,278.044,296.15,28.47456,79.37132,0.10245784665584565,-0.3364000000000001,-1.08,dqn0.3,on_WASTEHEAT
2012-11-01 23:30:00,277.97626,296.15,28.643095,79.03667,0.08929475617790221,-0.3364000000000001,-1.08,dqn0.3,on_WASTEHEAT
2012-11-02 00:00:00,278.05228,295.15,23.073,77.75941,0.0686903594713211,-0.5476,-1.24,dqn0.3,on_WASTEHEAT
2012-11-02 00:30:00,278.3618,295.15,25.291632,77.57651,0.07947140424156189,-0.5625,-1.25,dqn0.3,on_WASTEHEAT
2012-11-02 01:00:00,278.5541,295.15,25.458755,79.133675,0.075691368987751,-0.5625,-1.25,dqn0.3,on_WASTEHEAT
2012-11-02 01:30:00,278.5976,295.15,25.661743,78.752304,0.05961771207532882,-0.5776,-1.26,dqn0.3,on_WASTEHEAT
2012-11-02 02:00:00,278.44852,296.15,31.640606,79.43688,0.08388237217025757,-0.38440000000000013,-1.12,dqn0.3,on_WASTEHEAT
2012-11-02 02:30:00,278.56485,296.15,29.494673,79.07957,0.0669395469280243,-0.38440000000000013,-1.12,dqn0.3,on_WASTEHEAT
2012-11-02 03:00:00,278.57324,296.15,29.533318,80.04596,0.07207539083862305,-0.38440000000000013,-1.12,dqn0.3,on_WASTEHEAT
2012-11-02 03:30:00,278.60287,296.15,29.584776,81.00863,0.0647697863193512,-0.38440000000000013,-1.12,dqn0.3,on_WASTEHEAT
2012-11-02 04:00:00,278.72247,296.15,29.597519,81.01722,0.07184877432346344,-0.39689999999999986,-1.13,dqn0.3,on_WASTEHEAT
2012-11-02 04:30:00,278.94855,296.15,29.556063,79.86443,0.07336108946685792,-0.39689999999999986,-1.13,dqn0.3,on_WASTEHEAT
2012-11-02 05:00:00,278.9366,296.15,29.64296,79.63368,0.09015330391416551,-0.39689999999999986,-1.13,dqn0.3,on_WASTEHEAT
2012-11-02 05:30:00,278.69672,296.15,29.855032,81.17052,0.10612713804588317,-0.40959999999999985,-1.14,dqn0.3,on_WASTEHEAT
2012-11-02 06:00:00,278.47452,296.15,30.058706,81.71065,0.1247724567495346,-0.40959999999999985,-1.14,dqn0.3,on_WASTEHEAT
2012-11-02 06:30:00,278.34622,296.15,30.212809,80.94619,0.15296749078216554,-0.40959999999999985,-1.14,dqn0.3,on_WASTEHEAT
2012-11-02 07:00:00,278.20322,296.15,30.375645,80.702705,0.1374061279320717,-0.3600000000000001,-1.1,dqn0.3,on_WASTEHEAT
2012-11-02 07:30:00,278.10126,296.15,30.51786,80.4983,0.15787920295743943,-0.3600000000000001,-1.1,dqn0.3,on_WASTEHEAT
2012-11-02 08:00:00,277.98108,296.15,30.671217,80.7196,0.15216864298439026,-0.3721000000000001,-1.11,dqn0.3,on_WASTEHEAT
2012-11-02 08:30:00,277.95337,296.15,30.775345,80.71752,0.1575938766526222,-0.3721000000000001,-1.11,dqn0.3,on_WASTEHEAT
2012-11-02 09:00:00,278.101,296.15,30.781836,80.403336,0.15913624125280382,-0.3721000000000001,-1.11,dqn0.3,on_WASTEHEAT
2012-11-02 09:30:00,278.7598,296.15,30.501095,78.93446,0.1473884317033768,-0.38440000000000013,-1.12,dqn0.3,on_WASTEHEAT
2012-11-02 10:00:00,279.95673,296.15,29.90602,77.62718,0.14390142048797608,-0.38440000000000013,-1.12,dqn0.3,on_WASTEHEAT
2012-11-02 10:30:00,280.88477,296.15,29.427784,73.998764,0.13387262401771546,-0.38440000000000013,-1.12,dqn0.3,on_WASTEHEAT
2012-11-02 11:00:00,281.78497,296.15,28.932175,69.827644,0.12838393575196266,-0.38440000000000013,-1.12,dqn0.3,on_WASTEHEAT
2012-11-02 11:30:00,282.46796,296.15,28.520203,63.518196,0.12380361318011285,-0.38440000000000013,-1.12,dqn0.3,on_WASTEHEAT
2012-11-02 12:00:00,282.87177,296.15,28.226795,61.677097,0.12337880204930306,-0.3721000000000001,-1.11,dqn0.3,on_WASTEHEAT
2012-11-02 12:30:00,283.19186,296.15,27.947863,61.297386,0.11959361748704907,-0.3721000000000001,-1.11,dqn0.3,on_WASTEHEAT
2012-11-02 13:00:00,283.558,296.15,27.614824,59.55054,0.11893273106617927,-0.3600000000000001,-1.1,dqn0.3,on_WASTEHEAT
2012-11-02 13:30:00,283.66003,296.15,27.401695,57.45185,0.11183534624948502,-0.3600000000000001,-1.1,dqn0.3,on_WASTEHEAT
2012-11-02 14:00:00,283.7882,296.15,27.157862,54.62786,0.12093989513397216,-0.3481000000000001,-1.09,dqn0.3,on_WASTEHEAT
2012-11-02 14:30:00,284.1411,296.15,26.77848,51.583515,0.11442813002815247,-0.3481000000000001,-1.09,dqn0.3,on_WASTEHEAT
2012-11-02 15:00:00,284.39853,296.15,26.439371,51.755726,0.11316474739165307,-0.3364000000000001,-1.08,dqn0.3,on_WASTEHEAT
2012-11-02 15:30:00,283.56735,296.15,26.689339,55.800735,0.11849376559038163,-0.3249000000000001,-1.07,dqn0.3,on_WASTEHEAT
2012-11-02 16:00:00,283.38065,296.15,26.593311,57.424625,0.18551403625116347,-0.3249000000000001,-1.07,dqn0.3,on_WASTEHEAT
2012-11-02 16:30:00,283.11514,296.15,26.547085,59.13747,0.21040866453152562,-0.31360000000000005,-1.06,dqn0.3,on_WASTEHEAT
2012-11-02 17:00:00,282.77023,295.15,20.893042,60.191532,0.1683493964060383,-0.48999999999999994,-1.2,dqn0.3,on_WASTEHEAT
2012-11-02 17:30:00,282.16843,296.15,29.000671,62.462055,0.24133411883368205,-0.30250000000000005,-1.05,dqn0.3,on_WASTEHEAT
2012-11-02 18:00:00,281.8499,296.15,26.930876,63.300556,0.21438606044139863,-0.2916,-1.04,dqn0.3,on_WASTEHEAT
2012-11-02 18:30:00,281.21808,296.15,27.146297,68.742516,0.2015591798661232,-0.2916,-1.04,dqn0.3,on_WASTEHEAT
2012-11-02 19:00:00,280.79388,296.15,27.302427,71.52467,0.1340556121955395,-0.2916,-1.04,dqn0.3,on_WASTEHEAT
2012-11-02 19:30:00,280.42868,296.15,27.450026,72.9514,0.131482331921339,-0.2916,-1.04,dqn0.3,on_WASTEHEAT
2012-11-02 20:00:00,280.15344,296.15,27.586025,73.72714,0.13266664543805123,-0.2916,-1.04,dqn0.3,on_WASTEHEAT
2012-11-02 20:30:00,279.86105,296.15,27.747818,74.788895,0.125265283244133,-0.2916,-1.04,dqn0.3,on_WASTEHEAT
2012-11-02 21:00:00,279.62946,296.15,27.904339,75.38376,0.13851192140464783,-0.2916,-1.04,dqn0.3,on_WASTEHEAT
2012-11-02 21:30:00,279.43784,296.15,28.050322,75.8062,0.11832436461639405,-0.2916,-1.04,dqn0.3,on_WASTEHEAT
2012-11-02 22:00:00,279.25916,296.15,28.209362,76.082016,0.12652542647037507,-0.2916,-1.04,dqn0.3,on_WASTEHEAT
2012-11-02 22:30:00,279.06198,296.15,28.3859,76.49397,0.1063599624961853,-0.30250000000000005,-1.05,dqn0.3,on_WASTEHEAT
2012-11-02 23:00:00,278.79095,296.15,28.617815,77.799324,0.1101018580452919,-0.3600000000000001,-1.1,dqn0.3,on_WASTEHEAT
2012-11-02 23:30:00,278.59665,295.15,23.145298,78.501495,0.062295715405941005,-0.5625,-1.25,dqn0.3,on_WASTEHEAT
2012-11-03 00:00:00,278.43253,295.15,25.585623,79.20567,0.0753167324071884,-0.5776,-1.26,dqn0.3,on_WASTEHEAT
2012-11-03 00:30:00,278.3201,295.15,25.887064,79.932106,0.08730025625610352,-0.5929,-1.27,dqn0.3,on_WASTEHEAT
2012-11-03 01:00:00,278.268,295.15,26.123276,79.53031,0.07702497485733031,-0.5929,-1.27,dqn0.3,on_WASTEHEAT
2012-11-03 01:30:00,278.0904,295.15,26.413256,80.67589,0.06740623450126648,-0.6084,-1.28,dqn0.3,on_WASTEHEAT
2012-11-03 02:00:00,278.0944,296.15,32.27763,80.48129,0.08639874803924562,-0.40959999999999985,-1.14,dqn0.3,on_WASTEHEAT
2012-11-03 02:30:00,277.99884,296.15,30.231274,81.94972,0.07332543256530762,-0.39689999999999986,-1.13,dqn0.3,on_WASTEHEAT
2012-11-03 03:00:00,277.84045,296.15,30.347134,83.58355,0.09096058253974915,-0.40959999999999985,-1.14,dqn0.3,on_WASTEHEAT
2012-11-03 03:30:00,277.88828,296.15,30.387093,84.457085,0.08842826974124908,-0.40959999999999985,-1.14,dqn0.3,on_WASTEHEAT
2012-11-03 04:00:00,277.97452,296.15,30.415695,84.28002,0.09756843004760743,-0.40959999999999985,-1.14,dqn0.3,on_WASTEHEAT
2012-11-03 04:30:00,277.80957,296.15,30.597155,85.42093,0.09843546309356689,-0.4224999999999999,-1.15,dqn0.3,on_WASTEHEAT
2012-11-03 05:00:00,277.62943,296.15,30.789318,85.99387,0.13004900473365785,-0.4224999999999999,-1.15,dqn0.3,on_WASTEHEAT
2012-11-03 05:30:00,277.8894,296.15,30.748058,85.09921,0.1368295015949249,-0.4224999999999999,-1.15,dqn0.3,on_WASTEHEAT
2012-11-03 06:00:00,278.28876,296.15,30.622402,84.859604,0.1463645088169098,-0.4355999999999999,-1.16,dqn0.3,on_WASTEHEAT
2012-11-03 06:30:00,278.3915,296.15,30.655773,84.59676,0.15880830393733977,-0.4355999999999999,-1.16,dqn0.3,on_WASTEHEAT
2012-11-03 07:00:00,278.77206,296.15,30.52808,83.04608,0.1509088517074585,-0.38440000000000013,-1.12,dqn0.3,on_WASTEHEAT
2012-11-03 07:30:00,278.87656,296.15,30.544786,84.34027,0.16436553869218826,-0.38440000000000013,-1.12,dqn0.3,on_WASTEHEAT
2012-11-03 08:00:00,278.9613,296.15,30.562119,83.95576,0.1502375493335724,-0.38440000000000013,-1.12,dqn0.3,on_WASTEHEAT
2012-11-03 08:30:00,279.07712,296.15,30.555998,82.567,0.15892353517284394,-0.39689999999999986,-1.13,dqn0.3,on_WASTEHEAT
2012-11-03 09:00:00,279.14035,296.15,30.56804,82.26937,0.15556376811676026,-0.39689999999999986,-1.13,dqn0.3,on_WASTEHEAT
2012-11-03 09:30:00,279.37595,296.15,30.478474,82.65323,0.15489729975070954,-0.39689999999999986,-1.13,dqn0.3,on_WASTEHEAT
2012-11-03 10:00:00,280.01508,296.15,30.15324,80.0837,0.14856011888837817,-0.39689999999999986,-1.13,dqn0.3,on_WASTEHEAT
2012-11-03 10:30:00,281.11804,296.15,29.553587,71.41372,0.14087991553974152,-0.39689999999999986,-1.13,dqn0.3,on_WASTEHEAT
2012-11-03 11:00:00,281.80295,296.15,29.151009,67.16125,0.13408964622116087,-0.39689999999999986,-1.13,dqn0.3,on_WASTEHEAT
2012-11-03 11:30:00,282.27725,296.15,28.834328,62.33528,0.13117040971641541,-0.39689999999999986,-1.13,dqn0.3,on_WASTEHEAT
2012-11-03 12:00:00,282.68518,296.15,28.52142,59.38099,0.12863411809387207,-0.38440000000000013,-1.12,dqn0.3,on_WASTEHEAT
2012-11-03 12:30:00,283.01736,296.15,28.218985,56.74255,0.12605254442424774,-0.38440000000000013,-1.12,dqn0.3,on_WASTEHEAT
2012-11-03 13:00:00,283.4417,296.15,27.833702,53.4727,0.12822009927749634,-0.3721000000000001,-1.11,dqn0.3,on_WASTEHEAT
2012-11-03 13:30:00,283.6982,296.15,27.510143,51.865097,0.11867071907901762,-0.3721000000000001,-1.11,dqn0.3,on_WASTEHEAT
2012-11-03 14:00:00,283.87268,296.15,27.206047,50.13734,0.12425596589355467,-0.3600000000000001,-1.1,dqn0.3,on_WASTEHEAT
2012-11-03 14:30:00,284.04587,296.15,26.885504,49.90955,0.11868341269397738,-0.3481000000000001,-1.09,dqn0.3,on_WASTEHEAT
2012-11-03 15:00:00,283.632,296.15,26.877502,52.325703,0.11513132990112306,-0.3364000000000001,-1.08,dqn0.3,on_WASTEHEAT
2012-11-03 15:30:00,283.36172,296.15,26.799133,53.757435,0.13080423177838327,-0.3249000000000001,-1.07,dqn0.3,on_WASTEHEAT
2012-11-03 16:00:00,283.13266,296.15,26.713373,55.760853,0.19370308343358134,-0.3249000000000001,-1.07,dqn0.3,on_WASTEHEAT
2012-11-03 16:30:00,282.97974,295.15,20.939764,55.0932,0.16808947453156758,-0.5041,-1.21,dqn0.3,on_WASTEHEAT
2012-11-03 17:00:00,282.65704,295.15,23.19113,55.441162,0.19217589366942783,-0.5041,-1.21,dqn0.3,on_WASTEHEAT
2012-11-03 17:30:00,282.3242,296.15,29.059132,58.305958,0.24662976161985398,-0.31360000000000005,-1.06,dqn0.3,on_WASTEHEAT
2012-11-03 18:00:00,281.93396,296.15,26.996983,62.057034,0.2206035258967953,-0.30250000000000005,-1.05,dqn0.3,on_WASTEHEAT
2012-11-03 18:30:00,281.6082,296.15,27.033894,63.909435,0.21355040111626053,-0.30250000000000005,-1.05,dqn0.3,on_WASTEHEAT
