,time,reward,power_comp,temp_comp,pmv,pw_heat,model,weight
0,2012-11-01 00:00:00,-0.7980163023261427,0.046775348840951914,-1.13,-1.63,2.097032,dqn,0.3
1,2012-11-01 00:30:00,-0.390133327486515,0.12755551657676698,-0.53,-1.03,4.9249234,dqn,0.3
2,2012-11-01 01:00:00,-0.3629094329844415,0.08606288656294345,-0.5,-1.0,3.7627232,dqn,0.3
3,2012-11-01 01:30:00,-0.3522722511512041,0.061815007674694056,-0.49,-0.99,3.7205458,dqn,0.3
4,2012-11-01 02:00:00,-0.3387582443897307,0.0650549625982046,-0.47,-0.97,3.8860824,dqn,0.3
5,2012-11-01 02:30:00,-0.33660446966733926,0.05069646444892883,-0.47,-0.97,3.9105573,dqn,0.3
6,2012-11-01 03:00:00,-0.3305063312744617,0.05670887516307831,-0.45999999999999996,-0.96,3.8873646,dqn,0.3
7,2012-11-01 03:30:00,-0.32219932222723957,0.04799548151493073,-0.44999999999999996,-0.95,3.8737273,dqn,0.3
8,2012-11-01 04:00:00,-0.31683590570867054,0.0589060380578041,-0.43999999999999995,-0.94,3.8779485,dqn,0.3
9,2012-11-01 04:30:00,-0.31583991205931894,0.05226608039546013,-0.43999999999999995,-0.94,3.8908718,dqn,0.3
10,2012-11-01 05:00:00,-0.3092546571914673,0.05503104794311523,-0.43000000000000005,-0.93,3.8995924,dqn,0.3
11,2012-11-01 05:30:00,-0.31137377901229857,0.06915852674865722,-0.43000000000000005,-0.93,3.9174423,dqn,0.3
12,2012-11-01 06:00:00,-0.5190131704980135,0.05342113665342331,-0.73,-1.23,2.426579,dqn,0.3
13,2012-11-01 06:30:00,-0.4279904259541631,0.09993617302775384,-0.5900000000000001,-1.09,3.771888,dqn,0.3
14,2012-11-01 07:00:00,-0.011998851354181765,0.07999234236121176,0.0,-0.29,3.5193956,dqn,0.3
15,2012-11-01 07:30:00,-0.01704762140679359,0.11365080937862394,0.0,-0.3,3.5573685,dqn,0.3
16,2012-11-01 08:00:00,-0.016600876575708388,0.1106725105047226,0.0,-0.29,3.5649061,dqn,0.3
17,2012-11-01 08:30:00,-0.0180098033780694,0.120065355853796,0.0,-0.3,3.5652034,dqn,0.3
18,2012-11-01 09:00:00,-0.01717523487796783,0.1145015658531189,0.0,-0.29,3.5706978,dqn,0.3
19,2012-11-01 09:30:00,-0.01653587787208557,0.11023918581390382,0.0,-0.3,3.5735092,dqn,0.3
20,2012-11-01 10:00:00,-0.0164319334736824,0.10954622315788269,0.0,-0.29,3.490067,dqn,0.3
21,2012-11-01 10:30:00,-0.015003237514078619,0.1000215834271908,0.0,-0.3,3.4660516,dqn,0.3
22,2012-11-01 11:00:00,-0.015457695552992819,0.1030513036866188,0.0,-0.29,3.469624,dqn,0.3
23,2012-11-01 11:30:00,-0.015697788298487662,0.10465192198991775,0.0,-0.3,3.4273899,dqn,0.3
24,2012-11-01 12:00:00,-0.011908401507461069,0.0793893433830738,0.0,-0.41,2.6186411,dqn,0.3
25,2012-11-01 12:30:00,-0.013426042834550142,0.08950695223033428,0.0,-0.42,2.837392,dqn,0.3
26,2012-11-01 13:00:00,-0.013832262104129791,0.0922150806941986,0.0,-0.41,2.8440378,dqn,0.3
27,2012-11-01 13:30:00,-0.012979027237129214,0.0865268482475281,0.0,-0.41,2.8298943,dqn,0.3
28,2012-11-01 14:00:00,-0.013733770486611127,0.09155846991074085,0.0,-0.41,2.8832319,dqn,0.3
29,2012-11-01 14:30:00,-0.014072444378793238,0.09381629585862158,0.0,-0.41,2.9015648,dqn,0.3
30,2012-11-01 15:00:00,-0.01367747611284256,0.09118317408561707,0.0,-0.41,2.9027672,dqn,0.3
31,2012-11-01 15:30:00,-0.015061212910884617,0.10040808607256411,0.0,-0.41,2.9010036,dqn,0.3
32,2012-11-01 16:00:00,-0.02400737946563959,0.1600491964375973,0.0,-0.4,2.8974998,dqn,0.3
33,2012-11-01 16:30:00,-0.028275291412788037,0.18850194275192023,0.0,-0.41,2.8961575,dqn,0.3
34,2012-11-01 17:00:00,-0.028942879847467663,0.1929525323164511,0.0,-0.4,2.9314332,dqn,0.3
