time,TSA,TBUILD,URBAN_HEAT,RH2M,cost,ele_price,benefit,pmv,model,hac_type
2012-11-01 00:00:00,284.79175,293.15,16.838844,76.04124,0.046775348840951914,11.15275,-1.2768999999999997,-1.63,dqn0.3,on_WASTEHEAT
2012-11-01 00:30:00,284.92303,297.15,39.636894,75.23972,0.12755551657676698,12.95,-0.28090000000000004,-1.03,dqn0.3,on_WASTEHEAT
2012-11-01 01:00:00,285.07315,297.15,30.362326,74.79348,0.08606288656294345,11.43625,-0.25,-1.0,dqn0.3,on_WASTEHEAT
2012-11-01 01:30:00,284.84976,297.15,29.905626,77.36165,0.061815007674694056,8.30725,-0.24009999999999998,-0.99,dqn0.3,on_WASTEHEAT
2012-11-01 02:00:00,283.246,297.15,30.363676,81.78091,0.0650549625982046,8.37025,-0.22089999999999999,-0.97,dqn0.3,on_WASTEHEAT
2012-11-01 02:30:00,282.76373,297.15,30.290878,85.28438,0.05069646444892883,6.481999999999999,-0.22089999999999999,-0.97,dqn0.3,on_WASTEHEAT
2012-11-01 03:00:00,282.69504,297.15,30.073843,85.96342,0.05670887516307831,7.294,-0.21159999999999995,-0.96,dqn0.3,on_WASTEHEAT
2012-11-01 03:30:00,282.5847,297.15,29.908495,85.90586,0.04799548151493073,6.195,-0.20249999999999996,-0.95,dqn0.3,on_WASTEHEAT
2012-11-01 04:00:00,282.39285,297.15,29.836937,84.314,0.0589060380578041,7.595,-0.19359999999999997,-0.94,dqn0.3,on_WASTEHEAT
2012-11-01 04:30:00,282.1552,297.15,29.806921,83.362305,0.05226608039546013,6.7165,-0.19359999999999997,-0.94,dqn0.3,on_WASTEHEAT
2012-11-01 05:00:00,281.97974,297.15,29.777927,84.12627,0.05503104794311523,7.056,-0.18490000000000004,-0.93,dqn0.3,on_WASTEHEAT
2012-11-01 05:30:00,281.74982,297.15,29.788136,80.3124,0.06915852674865722,8.827,-0.18490000000000004,-0.93,dqn0.3,on_WASTEHEAT
2012-11-01 06:00:00,281.69214,295.15,18.432053,81.87254,0.05342113665342331,11.0075,-0.5328999999999999,-1.23,dqn0.3,on_WASTEHEAT
2012-11-01 06:30:00,281.54288,296.15,28.572065,83.63735,0.09993617302775384,13.2475,-0.3481000000000001,-1.09,dqn0.3,on_WASTEHEAT
2012-11-01 07:00:00,281.40677,296.15,26.592373,84.79501,0.07999234236121176,11.3645,0.0,-0.29,dqn0.3,on_WASTEHEAT
2012-11-01 07:30:00,281.12872,296.15,26.740818,84.94591,0.11365080937862394,15.973999999999998,0.0,-0.3,dqn0.3,on_WASTEHEAT
2012-11-01 08:00:00,281.09277,296.15,26.779535,84.61272,0.1106725105047226,15.5225,0.0,-0.29,dqn0.3,on_WASTEHEAT
2012-11-01 08:30:00,281.09015,296.15,26.78046,83.17603,0.120065355853796,16.8385,0.0,-0.3,dqn0.3,on_WASTEHEAT
2012-11-01 09:00:00,281.06796,296.15,26.81064,81.695335,0.1145015658531189,16.0335,0.0,-0.29,dqn0.3,on_WASTEHEAT
2012-11-01 09:30:00,281.0525,296.15,26.824009,80.786865,0.11023918581390382,15.4245,0.0,-0.3,dqn0.3,on_WASTEHEAT
2012-11-01 10:00:00,281.67322,296.15,26.500956,77.141045,0.10954622315788269,15.694,0.0,-0.29,dqn0.3,on_WASTEHEAT
2012-11-01 10:30:00,281.8436,296.15,26.401278,76.01163,0.1000215834271908,14.42875,0.0,-0.3,dqn0.3,on_WASTEHEAT
2012-11-01 11:00:00,281.8129,296.15,26.413576,75.15771,0.1030513036866188,14.850499999999998,0.0,-0.29,dqn0.3,on_WASTEHEAT
2012-11-01 11:30:00,282.10275,296.15,26.231138,72.66955,0.10465192198991775,15.267,0.0,-0.3,dqn0.3,on_WASTEHEAT
2012-11-01 12:00:00,282.64017,295.15,20.238493,70.197136,0.0793893433830738,15.158499999999998,0.0,-0.41,dqn0.3,on_WASTEHEAT
2012-11-01 12:30:00,283.1587,295.15,22.135115,67.20627,0.08950695223033428,15.77275,0.0,-0.42,dqn0.3,on_WASTEHEAT
2012-11-01 13:00:00,283.1723,295.15,22.192377,66.690155,0.0922150806941986,16.212,0.0,-0.41,dqn0.3,on_WASTEHEAT
2012-11-01 13:30:00,283.29272,295.15,22.129725,65.372765,0.0865268482475281,15.288000000000002,0.0,-0.41,dqn0.3,on_WASTEHEAT
2012-11-01 14:00:00,282.8339,295.15,22.361614,67.85783,0.09155846991074085,15.87775,0.0,-0.41,dqn0.3,on_WASTEHEAT
2012-11-01 14:30:00,282.63583,295.15,22.423346,69.664825,0.09381629585862158,16.1665,0.0,-0.41,dqn0.3,on_WASTEHEAT
2012-11-01 15:00:00,282.57504,295.15,22.407932,67.91412,0.09118317408561707,15.70625,0.0,-0.41,dqn0.3,on_WASTEHEAT
2012-11-01 15:30:00,282.5283,295.15,22.37533,66.46153,0.10040808607256411,17.30575,0.0,-0.41,dqn0.3,on_WASTEHEAT
2012-11-01 16:00:00,282.5071,295.15,22.339712,66.38429,0.1600491964375973,27.6185,0.0,-0.4,dqn0.3,on_WASTEHEAT
2012-11-01 16:30:00,282.4715,295.15,22.314924,65.81138,0.18850194275192023,32.543455,0.0,-0.41,dqn0.3,on_WASTEHEAT
2012-11-01 17:00:00,282.16132,295.15,22.459425,64.75927,0.1929525323164511,32.910955,0.0,-0.4,dqn0.3,on_WASTEHEAT
2012-11-01 17:30:00,281.64807,295.15,22.72996,68.30493,0.19977739327294824,33.353705,0.0,-0.4,dqn0.3,on_WASTEHEAT
2012-11-01 18:00:00,281.06833,295.15,23.06353,73.269394,0.1998153208348632,32.525955,0.0,-0.4,dqn0.3,on_WASTEHEAT
2012-11-01 18:30:00,280.73895,295.15,23.277866,73.917145,0.19493480010688305,31.24625,0.0,-0.41,dqn0.3,on_WASTEHEAT
2012-11-01 19:00:00,280.45987,295.15,23.486713,73.78924,0.13195289323711396,20.853,0.0,-0.4,dqn0.3,on_WASTEHEAT
2012-11-01 19:30:00,280.14395,295.15,23.730207,75.11398,0.10993201634442806,17.09225,0.0,-0.41,dqn0.3,on_WASTEHEAT
2012-11-01 20:00:00,279.87408,295.15,23.967163,75.3125,0.11812556807041169,18.0915,0.0,-0.41,dqn0.3,on_WASTEHEAT
2012-11-01 20:30:00,279.75473,295.15,24.132193,73.968315,0.10052962145018579,15.2565,0.0,-0.41,dqn0.3,on_WASTEHEAT
2012-11-01 21:00:00,279.36862,297.15,35.831306,72.99553,0.17555872116565704,17.8115,0.0,-0.18,dqn0.3,on_WASTEHEAT
2012-11-01 21:30:00,278.94482,297.15,31.64182,74.82341,0.1264834438018799,14.413000000000002,0.0,-0.17,dqn0.3,on_WASTEHEAT
2012-11-01 22:00:00,278.47476,297.15,31.762283,77.61466,0.13796686054229734,15.519,0.0,-0.17,dqn0.3,on_WASTEHEAT
2012-11-01 22:30:00,278.28342,297.15,31.819063,77.245285,0.11051131150817871,12.362,0.0,-0.17,dqn0.3,on_WASTEHEAT
2012-11-01 23:00:00,278.02612,297.15,31.953257,79.31475,0.12363705314397812,13.7025,-0.17640000000000003,-0.92,dqn0.3,on_WASTEHEAT
2012-11-01 23:30:00,277.95273,297.15,32.031063,79.00116,0.11108814933013916,12.264,-0.18490000000000004,-0.93,dqn0.3,on_WASTEHEAT
2012-11-02 00:00:00,278.025,297.15,32.046097,77.731766,0.1045361128089428,11.55175,-0.18490000000000004,-0.93,dqn0.3,on_WASTEHEAT
2012-11-02 00:30:00,278.3388,297.15,31.949162,77.57167,0.11162696116828918,12.4495,-0.18490000000000004,-0.93,dqn0.3,on_WASTEHEAT
2012-11-02 01:00:00,278.50415,297.15,31.932634,79.06187,0.1045486463317871,11.704,-0.18490000000000004,-0.93,dqn0.3,on_WASTEHEAT
2012-11-02 01:30:00,278.54434,297.15,31.991411,78.7159,0.08641229254484177,9.6635,-0.19359999999999997,-0.94,dqn0.3,on_WASTEHEAT
2012-11-02 02:00:00,278.38782,297.15,32.155003,79.39266,0.09551438205528259,10.5945,-0.19359999999999997,-0.94,dqn0.3,on_WASTEHEAT
2012-11-02 02:30:00,278.50415,297.15,32.176086,79.07591,0.08329368683815003,9.254,-0.19359999999999997,-0.94,dqn0.3,on_WASTEHEAT
2012-11-02 03:00:00,278.53107,297.15,32.24156,80.090454,0.08936645605325699,9.91375,-0.19359999999999997,-0.94,dqn0.3,on_WASTEHEAT
2012-11-02 03:30:00,278.5576,297.15,32.30913,81.10122,0.08269746804523467,9.1595,-0.20249999999999996,-0.95,dqn0.3,on_WASTEHEAT
2012-11-02 04:00:00,278.67847,297.15,32.319515,81.10667,0.0906651041507721,10.0625,-0.20249999999999996,-0.95,dqn0.3,on_WASTEHEAT
2012-11-02 04:30:00,278.9082,297.15,32.267315,79.87224,0.0903027230129242,10.0835,-0.20249999999999996,-0.95,dqn0.3,on_WASTEHEAT
2012-11-02 05:00:00,278.89752,297.15,32.33719,79.63094,0.10815860957622529,12.04875,-0.20249999999999996,-0.95,dqn0.3,on_WASTEHEAT
2012-11-02 05:30:00,278.66003,297.15,32.52924,81.23602,0.12119642244052888,13.3595,-0.21159999999999995,-0.96,dqn0.3,on_WASTEHEAT
2012-11-02 06:00:00,278.4385,295.15,21.412712,81.77659,0.09115647352874279,15.19875,-0.5776,-1.26,dqn0.3,on_WASTEHEAT
2012-11-02 06:30:00,278.3121,296.15,31.704641,80.96101,0.15943802841567992,17.909499999999998,-0.38440000000000013,-1.12,dqn0.3,on_WASTEHEAT
2012-11-02 07:00:00,278.21497,296.15,29.82181,80.79253,0.13529538285970688,16.12625,0.0,-0.33,dqn0.3,on_WASTEHEAT
2012-11-02 07:30:00,278.0924,296.15,30.010422,80.47242,0.15715620803761482,18.56925,0.0,-0.34,dqn0.3,on_WASTEHEAT
2012-11-02 08:00:00,277.98108,296.15,30.200724,80.71484,0.1517195070254803,17.77475,0.0,-0.34,dqn0.3,on_WASTEHEAT
