time,TSA,TBUILD,URBAN_HEAT,RH2M,cost,ele_price,benefit,pmv,model,hac_type
2011-11-01 00:00:00,288.4881,293.15,6.999216,73.09424,0.018265461845606564,11.15275,-0.6889000000000001,-1.33,dqn0.3,on_WASTEHEAT
2011-11-01 00:30:00,288.49088,297.15,29.978529,73.91269,0.0908363380432129,12.95,-0.05289999999999999,-0.73,dqn0.3,on_WASTEHEAT
2011-11-01 01:00:00,288.47006,297.15,20.963324,74.64525,0.05611402037501335,11.43625,-0.044099999999999986,-0.71,dqn0.3,on_WASTEHEAT
2011-11-01 01:30:00,288.33258,297.15,20.56123,75.65189,0.04006944333827496,8.30725,-0.03999999999999998,-0.7,dqn0.3,on_WASTEHEAT
2011-11-01 02:00:00,288.2487,297.15,20.285934,76.931435,0.03988771251666546,8.37025,-0.03609999999999998,-0.69,dqn0.3,on_WASTEHEAT
2011-11-01 02:30:00,287.99915,297.15,20.164042,78.9041,0.030830317876815793,6.481999999999999,-0.03240000000000002,-0.68,dqn0.3,on_WASTEHEAT
2011-11-01 03:00:00,287.8278,297.15,20.076517,80.042465,0.03463985692405701,7.294,-0.028900000000000012,-0.67,dqn0.3,on_WASTEHEAT
2011-11-01 03:30:00,287.65945,297.15,20.011686,81.11106,0.029407574772834778,6.195,-0.028900000000000012,-0.67,dqn0.3,on_WASTEHEAT
2011-11-01 04:00:00,287.56506,297.15,19.95027,81.55118,0.03599912487030029,7.595,-0.02560000000000001,-0.66,dqn0.3,on_WASTEHEAT
2011-11-01 04:30:00,287.47333,297.15,19.89615,82.09824,0.03179732476401329,6.7165,-0.02560000000000001,-0.66,dqn0.3,on_WASTEHEAT
2011-11-01 05:00:00,287.41608,297.15,19.850769,81.915405,0.033360203910827634,7.056,-0.02560000000000001,-0.66,dqn0.3,on_WASTEHEAT
2011-11-01 05:30:00,287.58707,297.15,19.682034,81.410446,0.04126098642683029,8.827,-0.02560000000000001,-0.66,dqn0.3,on_WASTEHEAT
2011-11-01 06:00:00,287.59268,295.15,8.319685,81.695526,0.021747611144781114,11.0075,-0.20249999999999996,-0.95,dqn0.3,on_WASTEHEAT
2011-11-01 06:30:00,287.63367,295.15,12.646916,81.714516,0.039759302954673774,13.2475,-0.22089999999999999,-0.97,dqn0.3,on_WASTEHEAT
2011-11-01 07:00:00,287.61542,296.15,18.56063,82.11802,0.05007199939870834,11.3645,0.0,-0.08,dqn0.3,on_WASTEHEAT
2011-11-01 07:30:00,287.43503,296.15,16.552006,83.013054,0.06295350709676742,15.973999999999998,0.0,-0.08,dqn0.3,on_WASTEHEAT
2011-11-01 08:00:00,287.25146,296.15,16.627724,83.22246,0.06164257804811001,15.5225,0.0,-0.07,dqn0.3,on_WASTEHEAT
2011-11-01 08:30:00,287.13995,296.15,16.665178,82.7181,0.06714444532227516,16.8385,0.0,-0.08,dqn0.3,on_WASTEHEAT
2011-11-01 09:00:00,287.00653,296.15,16.727285,81.91767,0.06431646436643601,16.0335,0.0,-0.07,dqn0.3,on_WASTEHEAT
2011-11-01 09:30:00,286.9635,296.15,16.737005,80.52919,0.06195423996520042,15.4245,0.0,-0.07,dqn0.3,on_WASTEHEAT
2011-11-01 10:00:00,286.98553,296.15,16.717594,79.26775,0.0629403073387146,15.694,0.0,-0.07,dqn0.3,on_WASTEHEAT
2011-11-01 10:30:00,287.20047,296.15,16.584995,76.763466,0.05720063548833132,14.42875,0.0,-0.07,dqn0.3,on_WASTEHEAT
2011-11-01 11:00:00,287.30887,296.15,16.508902,75.34669,0.058496386973738664,14.850499999999998,0.0,-0.07,dqn0.3,on_WASTEHEAT
2011-11-01 11:30:00,287.4801,296.15,16.386593,73.628136,0.05952121992659568,15.267,0.0,-0.07,dqn0.3,on_WASTEHEAT
2011-11-01 12:00:00,287.81717,295.15,10.498367,71.02796,0.0376509848871231,15.158499999999998,0.0,-0.19,dqn0.3,on_WASTEHEAT
2011-11-01 12:30:00,288.3718,295.15,12.360652,67.50945,0.04570631206178665,15.77275,0.0,-0.19,dqn0.3,on_WASTEHEAT
2011-11-01 13:00:00,288.77682,295.15,12.203519,65.55817,0.046075702348709106,16.212,0.0,-0.19,dqn0.3,on_WASTEHEAT
2011-11-01 13:30:00,289.21466,295.15,11.965743,63.527332,0.042301108079910284,15.288000000000002,0.0,-0.19,dqn0.3,on_WASTEHEAT
2011-11-01 14:00:00,289.4848,295.15,11.784708,61.740486,0.04307986103641987,15.87775,0.0,-0.19,dqn0.3,on_WASTEHEAT
2011-11-01 14:30:00,289.6426,295.15,11.625615,60.398243,0.04316138021278381,16.1665,0.0,-0.19,dqn0.3,on_WASTEHEAT
2011-11-01 15:00:00,289.75333,295.15,11.473882,59.51278,0.04131179059445858,15.70625,0.0,-0.18,dqn0.3,on_WASTEHEAT
2011-11-01 15:30:00,289.6564,295.15,11.415446,59.46578,0.04535763721102476,17.30575,0.0,-0.18,dqn0.3,on_WASTEHEAT
2011-11-01 16:00:00,289.3565,295.15,11.468361,60.201103,0.07307467004573345,27.6185,0.0,-0.17,dqn0.3,on_WASTEHEAT
2011-11-01 16:30:00,288.79587,295.15,11.666282,62.09535,0.08839171965401889,32.543455,0.0,-0.17,dqn0.3,on_WASTEHEAT
2011-11-01 17:00:00,288.1761,295.15,11.916424,63.74625,0.0922382167586422,32.910955,0.0,-0.17,dqn0.3,on_WASTEHEAT
2011-11-01 17:30:00,287.40695,295.15,12.26808,66.251976,0.09747192906279087,33.353705,0.0,-0.17,dqn0.3,on_WASTEHEAT
2011-11-01 18:00:00,286.96295,295.15,12.471907,68.110016,0.09735293725876451,32.525955,0.0,-0.17,dqn0.3,on_WASTEHEAT
2011-11-01 18:30:00,286.50003,295.15,12.71064,70.331154,0.0960598860797286,31.24625,0.0,-0.17,dqn0.3,on_WASTEHEAT
2011-11-01 19:00:00,285.985,295.15,13.00874,71.187294,0.06618874997234345,20.853,0.0,-0.17,dqn0.3,on_WASTEHEAT
2011-11-01 19:30:00,285.49622,295.15,13.317549,71.97561,0.05600730064439774,17.09225,0.0,-0.17,dqn0.3,on_WASTEHEAT
2011-11-01 20:00:00,285.17694,295.15,13.559755,73.16079,0.06069351922523975,18.0915,0.0,-0.17,dqn0.3,on_WASTEHEAT
2011-11-01 20:30:00,284.83563,295.15,13.833339,74.62986,0.05252578454875946,15.2565,0.0,-0.17,dqn0.3,on_WASTEHEAT
2011-11-01 21:00:00,284.53366,297.15,25.48111,75.80696,0.11355342539739609,17.8115,0.0,0.06,dqn0.3,on_WASTEHEAT
2011-11-01 21:30:00,284.18423,297.15,21.28943,77.43725,0.07724418391656877,14.413000000000002,0.0,0.07,dqn0.3,on_WASTEHEAT
2011-11-01 22:00:00,283.8202,297.15,21.356676,79.844055,0.0839730169057846,15.519,0.0,0.07,dqn0.3,on_WASTEHEAT
2011-11-01 22:30:00,283.6316,297.15,21.41985,80.74192,0.06731356198501587,12.362,0.0,0.07,dqn0.3,on_WASTEHEAT
2011-11-01 23:00:00,283.42508,297.15,21.53601,81.38933,0.07529418398022653,13.7025,-0.019600000000000003,-0.64,dqn0.3,on_WASTEHEAT
2011-11-01 23:30:00,283.18613,297.15,21.715082,82.10299,0.06824132447433472,12.264,-0.019600000000000003,-0.64,dqn0.3,on_WASTEHEAT
2011-11-02 00:00:00,283.01907,297.15,21.874487,82.736855,0.0649445579417944,11.55175,-0.019600000000000003,-0.64,dqn0.3,on_WASTEHEAT
2011-11-02 00:30:00,282.93594,297.15,22.012966,83.36022,0.07054034971880913,12.4495,-0.019600000000000003,-0.64,dqn0.3,on_WASTEHEAT
2011-11-02 01:00:00,282.83286,297.15,22.169292,83.5137,0.06691148904418945,11.704,-0.022500000000000006,-0.65,dqn0.3,on_WASTEHEAT
2011-11-02 01:30:00,282.69864,297.15,22.356756,83.639626,0.055848470355272295,9.6635,-0.022500000000000006,-0.65,dqn0.3,on_WASTEHEAT
2011-11-02 02:00:00,282.60437,297.15,22.525003,83.802414,0.06179521472167968,10.5945,-0.02560000000000001,-0.66,dqn0.3,on_WASTEHEAT
2011-11-02 02:30:00,282.5325,297.15,22.689491,83.957054,0.0544414752035141,9.254,-0.02560000000000001,-0.66,dqn0.3,on_WASTEHEAT
2011-11-02 03:00:00,282.50278,297.15,22.830402,84.42895,0.05871668641090393,9.91375,-0.02560000000000001,-0.66,dqn0.3,on_WASTEHEAT
2011-11-02 03:30:00,282.53006,297.15,22.94436,84.90798,0.05449323619627953,9.1595,-0.028900000000000012,-0.67,dqn0.3,on_WASTEHEAT
2011-11-02 04:00:00,282.5398,297.15,23.064713,85.07061,0.06016890403628349,10.0625,-0.028900000000000012,-0.67,dqn0.3,on_WASTEHEAT
2011-11-02 04:30:00,282.48053,297.15,23.224356,85.14248,0.06077716786456109,10.0835,-0.03240000000000002,-0.68,dqn0.3,on_WASTEHEAT
2011-11-02 05:00:00,282.48483,297.15,23.346682,85.67702,0.0729992972767353,12.04875,-0.03240000000000002,-0.68,dqn0.3,on_WASTEHEAT
2011-11-02 05:30:00,282.5235,297.15,23.45053,86.32912,0.08124365317034722,13.3595,-0.03609999999999998,-0.69,dqn0.3,on_WASTEHEAT
2011-11-02 06:00:00,282.54156,295.15,12.263544,86.8257,0.048320125900805,15.19875,-0.24009999999999998,-0.99,dqn0.3,on_WASTEHEAT
2011-11-02 06:30:00,282.55707,296.15,22.502815,87.22041,0.1044485330941677,17.909499999999998,-0.1296,-0.86,dqn0.3,on_WASTEHEAT
2011-11-02 07:00:00,282.62393,296.15,20.599812,87.28912,0.085990836353302,16.12625,0.0,-0.11,dqn0.3,on_WASTEHEAT
2011-11-02 07:30:00,282.6158,296.15,20.774307,87.43202,0.09987121331083774,18.56925,0.0,-0.12,dqn0.3,on_WASTEHEAT
2011-11-02 08:00:00,282.78308,296.15,20.85553,87.97911,0.09568187577533722,17.77475,0.0,-0.12,dqn0.3,on_WASTEHEAT
2011-11-02 08:30:00,283.18442,296.15,20.781416,88.2467,0.0966870751529932,18.15625,0.0,-0.13,dqn0.3,on_WASTEHEAT
2011-11-02 09:00:00,283.54437,296.15,20.725922,87.581314,0.09773108456611633,18.52025,0.0,-0.13,dqn0.3,on_WASTEHEAT
2011-11-02 09:30:00,284.32,296.15,20.414434,86.96702,0.0905534972538948,17.66275,0.0,-0.14,dqn0.3,on_WASTEHEAT
2011-11-02 10:00:00,284.87064,296.15,20.20943,85.45882,0.09046489379739761,17.997,0.0,-0.14,dqn0.3,on_WASTEHEAT
2011-11-02 10:30:00,285.94626,296.15,19.679363,80.92837,0.08379038845181465,17.43875,0.0,-0.14,dqn0.3,on_WASTEHEAT
2011-11-02 11:00:00,286.49976,296.15,19.403744,77.24505,0.08051212956249713,17.15525,0.0,-0.14,dqn0.3,on_WASTEHEAT
2011-11-02 11:30:00,286.8952,296.15,19.173279,74.50159,0.07902675783216952,17.15525,0.0,-0.14,dqn0.3,on_WASTEHEAT
2011-11-02 12:00:00,287.33813,295.15,13.219966,71.36703,0.05460463147991896,17.31975,0.0,-0.26,dqn0.3,on_WASTEHEAT
2011-11-02 12:30:00,287.82828,295.15,15.093744,68.11677,0.061338374594867226,17.17975,0.0,-0.26,dqn0.3,on_WASTEHEAT
2011-11-02 13:00:00,288.2194,295.15,14.90665,65.14452,0.061561612014412875,17.571749999999998,0.0,-0.26,dqn0.3,on_WASTEHEAT
2011-11-02 13:30:00,288.48547,295.15,14.718753,62.70883,0.05695250964200497,16.53575,0.0,-0.26,dqn0.3,on_WASTEHEAT
2011-11-02 14:00:00,288.58063,295.15,14.592845,63.08589,0.06193822396153212,18.16675,0.0,-0.25,dqn0.3,on_WASTEHEAT
2011-11-02 14:30:00,288.494,295.15,14.533831,64.512924,0.05868085938763618,17.25675,0.0,-0.25,dqn0.3,on_WASTEHEAT
2011-11-02 15:00:00,288.4695,295.15,14.435256,65.14418,0.059837651352882375,17.709999999999997,0.0,-0.25,dqn0.3,on_WASTEHEAT
2011-11-02 15:30:00,288.40933,295.15,14.346261,65.76023,0.06058623334765433,18.025,0.0,-0.25,dqn0.3,on_WASTEHEAT
2011-11-02 16:00:00,288.42572,295.15,14.222828,66.80127,0.09336716813504696,28.02625,0.0,-0.24,dqn0.3,on_WASTEHEAT
2011-11-02 16:30:00,288.3448,295.15,14.153442,68.2828,0.10753072233555436,32.392955,0.0,-0.24,dqn0.3,on_WASTEHEAT
2011-11-02 17:00:00,288.29474,295.15,14.080644,69.62733,0.10620955732822061,32.133955,0.0,-0.24,dqn0.3,on_WASTEHEAT
2011-11-02 17:30:00,288.0489,295.15,14.1234,72.107445,0.1090728967981732,32.767455,0.0,-0.24,dqn0.3,on_WASTEHEAT
2011-11-02 18:00:00,288.00653,295.15,14.073313,73.91793,0.10431697831833363,31.42825,0.0,-0.23,dqn0.3,on_WASTEHEAT
2011-11-02 18:30:00,288.07495,295.15,13.972586,76.015335,0.09538873857378961,28.978250000000003,0.0,-0.23,dqn0.3,on_WASTEHEAT
2011-11-02 19:00:00,288.01758,295.15,13.955286,78.56134,0.06168307914781571,18.74425,0.0,-0.23,dqn0.3,on_WASTEHEAT
2011-11-02 19:30:00,287.94592,295.15,13.954213,80.78848,0.0593876385281086,18.02675,0.0,-0.23,dqn0.3,on_WASTEHEAT
2011-11-02 20:00:00,287.87744,295.15,13.962707,82.41478,0.060172597593784335,18.23325,0.0,-0.23,dqn0.3,on_WASTEHEAT
2011-11-02 20:30:00,287.96005,295.15,13.8925085,83.71791,0.05620186374235153,17.1395,0.0,-0.23,dqn0.3,on_WASTEHEAT
2011-11-02 21:00:00,288.02908,295.15,13.834477,84.537315,0.06010436449170112,18.4275,0.0,-0.23,dqn0.3,on_WASTEHEAT
